code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
20642297,Täysjyväruisnäkkäri,finland,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, crispbreads",a,0.0,3.0,336.0,1.5,0.3,61.0,2.4,9.9,18.0,1.2,0.48
10066140,RED SEEDLESS GRAPES,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, grapes, black-grapes, seedless-grapes, black-seedless-grapes",a,-1.0,1.0,333.33,0.1,0.0,17.0,17.0,0.6,0.6,0.0,0.0
5057753124885,Tomato Passata,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables-based-foods, tomatoes-and-their-products, vegetables, tomatoes",a,-1.0,1.0,28.0,0.48,0.12,4.4,4.3,1.12,0.56,0.0,0.0
0824862010027,"Taylor farms, broccoli florets",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, vegetables, frozen-plant-based-foods, frozen-vegetables, broccoli, frozen-broccolis",a,-7.0,1.0,29.0,0.0,0.0,4.71,0.0,3.53,3.5,0.07,0.03
4099100087857,Black Forest Ham,united-states,ham-sandwich-meat,a,0.0,3.0,100.0,1.0,0.5,1.0,1.0,4.0,0.0,0.35,0.14
4001428065400,Aqua Vitale Classic,germany,"beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, spring-waters, carbonated-waters, mineral-waters, natural-mineral-waters, carbonated-natural-mineral-waters",a,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335880004273,Pois chiches sans sel ajouté,france,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, canned-foods, legumes, seeds, canned-plant-based-foods, legume-seeds, pulses, chickpeas, canned-legumes, canned-chickpeas",a,-6.0,1.0,134.0,2.4,0.3,21.0,0.5,7.1,6.2,0.1,0.04
3434410072581,Magda délice de mini champignons,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,0.0,4.0,53.0,3.8,2.5,1.4,0.7,2.2,1.9,0.2,0.08
8014678009960,Italienische kernlose Trauben,"austria,, germany,, italy","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, grapes, green-grapes, seedless-grapes, green-seedless-grapes, de:Trauben",a,-1.0,1.0,73.2,0.16,0.05,15.7,15.5,0.72,0.9,0.0,0.0
0070784043821,Petite peas,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,-7.0,1.0,82.0,0.0,0.0,14.12,4.71,4.71,5.9,0.18,0.07
3760023451148,Amandes effilées,france,"plant-based-foods-and-beverages, plant-based-foods, nuts-and-their-products, nuts, almonds, almond-flakes",a,-10.0,1.0,613.0,52.52,3.95,18.67,4.63,21.4,9.9,0.02,0.01
8410171006060,Salmorejo,spain,"meals, soups, cold-soups, salmorejo",a,-2.0,3.0,66.0,4.2,0.7,5.3,2.2,1.0,1.7,0.0,0.0
0688267188435,Ancient grain spaghetti,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-6.0,1.0,321.0,2.68,0.0,71.43,3.57,14.29,8.9,0.02,0.01
7613036724395,GARDEN GOURMET La Panée Soja Format familial 360g,france,"plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, meat-analogues, breaded-products, breaded-cutlets-substitutes",a,-3.0,4.0,235.0,11.7,0.8,17.6,1.4,12.3,5.3,0.8,0.32
3660992018604,Poulet,france,"meats-and-their-products, meats, chicken-and-its-products, poultries, chickens",a,-2.0,1.0,213.0,9.88,2.78,2.1,0.0,28.9,0.0,0.4,0.16
3256226384531,Salade Champignons à la grecque 300g,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, meals, vegetables-based-foods, prepared-vegetables, greek-style-marinated-mushrooms, salads",a,-2.0,4.0,66.0,3.8,0.3,4.8,2.5,1.9,2.5,0.7,0.28
20044978,Pâtes aux truffes,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,0.0,4.0,351.0,1.5,0.4,71.8,1.0,11.3,2.5,0.0,0.0
3021760288238,Compotes Materne sans sucres ajoutés,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes, apple-compotes, raspberry-applesauces",a,-2.0,4.0,63.0,0.6,0.5,12.8,11.6,0.5,0.0,0.01,0.0
6046000010810,Casamançaise,"france,, senegal","beverages, waters, spring-waters, mineral-waters, natural-mineral-waters",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0852629004156,Beyond grilled chicken strips,united-states,"plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, meat-analogues",a,-3.0,4.0,153.0,4.12,0.0,5.88,0.0,23.53,3.5,0.97,0.39
8002885004212,Gallette Bio di Grano Saraceno,"france,, italy,, spain","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, crepes-and-galettes, puffed-cereal-cakes, galettes, puffed-rice-cakes",a,-2.0,3.0,386.0,3.5,0.7,73.0,1.1,13.0,5.5,0.58,0.23
0041512083433,Black beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, mixed-vegetables",a,-13.0,1.0,333.0,0.0,0.0,62.5,2.08,20.83,25.0,0.0,0.0
4056489032458,Filet de saumon,belgium,"seafood, fishes-and-their-products, fishes, fatty-fishes, fish-fillets, salmons, salmon-fillets",a,-3.0,1.0,206.0,14.0,1.7,0.0,0.0,20.0,0.13,0.2,0.08
8019010416352,Quinoa bianca biologica,italy,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, seeds, cereals-and-their-products, cereal-grains, quinoa",a,-7.0,1.0,380.0,6.2,0.7,65.0,4.0,12.0,9.0,0.01,0.0
3560070907380,Duo de poivrons rouge et jaune grillés et pelés,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, canned-foods, meals, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, prepared-vegetables, sweet-peppers, canned-peppers, grilled-peppers",a,-3.0,4.0,18.0,0.0,0.0,3.1,3.0,0.7,1.3,0.6,0.24
0850318005002,Shrimp,united-states,"seafood, frozen-foods, frozen-seafood",a,-1.0,3.0,71.0,0.88,0.0,0.0,0.0,15.04,0.0,1.17,0.47
8480000682659,Flan de huevo sin azúcares,"portugal,, spain","dairies, desserts, dairy-desserts, flans",a,0.0,4.0,68.0,1.5,0.6,8.2,6.1,6.3,1.8,0.21,0.08
8055118488204,Zuppa di scarola e fagioli,italy,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, canned-foods, meals, soups, vegetable-soups, canned-meals, canned-soups, canned-vegetable-soups",a,-5.0,3.0,37.0,0.5,0.1,4.3,0.8,2.5,10.0,0.58,0.23
0018894899532,Premium yellow onions,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-4.0,1.0,41.0,0.0,0.0,9.46,6.08,1.35,2.0,0.01,0.0
3760283850644,La poule des chefs,france,"farming-products, eggs, chicken-eggs, cage-chicken-eggs, fresh-eggs",a,-2.0,1.0,140.0,9.83,2.64,0.27,0.27,12.7,0.0,0.0,0.0
4063367107801,Zarte Haferflocken,germany,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, extruded-flakes, rolled-flakes, rolled-oats, oat, fruhstucke, fruhstuckscerealien, fruhstucksflocken, getreidekorner, pflanzliche-lebensmittel-und-getranke",a,-8.0,1.0,375.0,7.0,1.3,59.0,0.7,14.0,10.0,0.0,0.0
0039978009920,Organic creamy wheat hot cereal,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",a,0.0,1.0,372.0,1.16,0.0,76.74,0.0,11.63,0.0,0.0,0.0
5000169011546,Duchy Organic Plain White Flour,"france,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, flours",a,-1.0,1.0,348.0,1.8,0.3,70.6,0.6,10.3,3.9,0.02,0.01
0895377000971,Ginger Salsa,united-states,"condiments, sauces, dips, groceries",a,-2.0,3.0,30.0,0.0,0.0,9.09,6.06,0.0,0.0,0.46,0.18
0037100090006,Cut green beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables",a,0.0,3.0,10.0,0.0,0.0,2.02,1.01,1.01,1.0,0.35,0.14
9310155202732,Rigatoni,australia,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-1.0,1.0,358.51,2.0,1.0,72.0,2.5,12.5,3.0,0.08,0.03
00092951,Fusilli,"germany,, united-states","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta",a,-1.0,1.0,357.14,0.89,0.0,71.43,3.57,12.5,3.57,0.0,0.0
5400501125014,Saumon fumé Bio,"france,, luxembourg","seafood, fishes-and-their-products, fishes, fatty-fishes, salmons, smoked-fishes, smoked-salmons, smoked-salmons-from-farming",a,0.0,3.0,149.0,6.3,1.14,0.1,0.1,23.1,0.13,1.2,0.48
0041303009581,Cut spears asparagus,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables",a,-2.0,3.0,17.0,0.0,0.0,2.5,2.5,1.67,0.8,0.75,0.3
8595646202847,Fit mango-citron zelený čaj,czech-republic,"beverages, waters, artificially-sweetened-beverages, spring-waters, mineral-waters",a,4.0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.0
3560071098025,Pistachos tostados,"france,, italy,, poland,, spain","plant-based-foods-and-beverages, plant-based-foods, snacks, salty-snacks, nuts-and-their-products, nuts, pistachios, roasted-pistachios, salted-nuts, salted-pistachios",a,-8.0,3.0,611.0,49.0,6.1,13.0,7.0,24.0,9.8,0.03,0.01
3083681115840,Feuille de chêne BIO 100g+30%,france,"salads, fr:feuilles-de-chene",a,0.0,1.0,10.0,0.3,0.0,1.8,0.7,1.4,1.6,0.06,0.02
3596710405237,Pois Chiches,"france,, world","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, canned-foods, legumes, seeds, vegetables-based-foods, canned-plant-based-foods, legume-seeds, canned-vegetables, pulses, chickpeas, canned-legumes, canned-chickpeas",a,-6.0,3.0,118.0,2.2,0.4,15.0,0.5,6.5,6.0,0.45,0.18
5013665114017,Lentil Cakes,"france,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, seeds, legume-seeds, pulses, lentils, puffed-pulse-cakes, puffed-lentil-cakes",a,-14.0,1.0,373.0,1.9,0.4,59.0,1.4,26.0,6.9,0.0,0.0
0011213030197,Distilled White Vinegar,united-states,undefined,a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3560070242757,Poêlée a l'orientale,"france,, italy,, spain","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, legumes, vegetables-based-foods, frozen-foods, meals, vegetables, frozen-plant-based-foods, frozen-vegetables, prepared-vegetables, combination-meals, frozen-plant-based-foods-mixes, mixed-vegetables, frozen-mixed-vegetables, frozen-ready-made-meals",a,0.0,4.0,79.0,4.6,0.5,6.7,5.0,1.1,3.1,0.57,0.23
4011752575469,"Hähnchen Brustfilet-Teilstück, frisch",germany,"meats-and-their-products, meats, chicken-and-its-products, poultries, chickens, chicken-breasts",a,-6.0,1.0,103.0,1.6,0.5,0.0,0.0,22.2,0.0,0.1,0.04
0075450000139,Organic rigatoni macaroni product,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,0.0,1.0,357.0,1.79,0.36,71.43,3.57,10.71,3.6,0.0,0.0
0085239141472,Pineapple Chunks,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods",a,-3.0,1.0,50.0,0.0,0.0,12.86,10.0,0.71,1.4,0.0,0.0
3760043491254,Farine de blé bio T 150,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, flours, cereal-flours, wheat-flours, common-wheat-flours, whole-wheat-flours, wheat-flour-type-150",a,-4.0,1.0,326.0,1.4,0.3,68.0,1.8,12.0,6.8,0.01,0.0
0041303027240,Chicken Cooking Stock,united-states,undefined,a,0.0,4.0,2.66,0.0,0.0,0.17,0.17,0.5,0.0,0.0,0.0
3111952029647,Morilles,"belgium,, france","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, mushrooms-and-their-products, mushrooms, morel",a,-9.0,1.0,48.0,0.6,0.1,4.0,0.3,3.8,5.5,0.05,0.02
8000139932427,Spaghettone XXL,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, durum-wheat-pasta, spaghetti",a,-1.0,1.0,351.0,1.0,0.2,70.0,3.0,14.0,3.0,0.0,0.0
4061458186667,Korn Bagels,germany,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, special-breads, bagel-breads, de:weizenkleingebäck",a,0.0,4.0,295.29,5.3,0.6,48.0,5.7,11.0,5.6,0.66,0.26
5025042030032,Sunflower & Pumpkin Seed Mix,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, seeds, pumpkin-and-squash-plant-products, cucurbitacea-seeds, pumpkin-seeds-and-their-products, sunflower-seeds-and-their-products, pumpkin-seeds, sunflower-seeds, unshelled-pumpkin-seeds, unshelled-sunflower-seeds",a,-8.0,1.0,541.0,46.8,8.7,16.0,1.3,25.0,9.8,0.0,0.0
0042187541662,Dark Red Kidney Beans,united-states,undefined,a,-6.0,3.0,63.9,0.0,0.0,10.7,0.59,5.32,4.15,0.0,0.0
0076371011617,Tofu Cubed Super Firm,"united-states,, world","meats-and-their-products, meats",a,-3.0,1.0,106.0,5.29,0.59,2.35,0.0,10.59,2.4,0.03,0.01
0023700016287,Grilled Fajita Chicken Breast Strips,united-states,"meats-and-their-products, frozen-foods, meats, chicken-and-its-products, poultries, chickens, cooked-poultries, cooked-chicken, chicken-breasts, cooked-chicken-breast-without-skin",a,-1.0,4.0,130.95,2.98,0.6,2.38,0.0,25.0,0.0,1.04,0.42
3263820002402,Lentilles Blondes,france,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, seeds, legume-seeds, pulses, lentils, blonde-lentils",a,-16.0,1.0,343.0,1.06,0.16,29.58,2.03,25.8,30.5,0.0,0.0
3222472465775,Le savoureux VELOUTE DE TOMATES,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, meals, soups, tomatoes-and-their-products, cream-soups, vegetable-soups, cream-of-vegetable-soups, cream-of-tomato-soups",a,0.0,4.0,36.0,0.8,0.1,6.0,3.4,0.7,0.8,0.5,0.2
3264963012907,Torsades,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, flavored-and-colored-dry-pastas",a,-1.0,1.0,352.0,2.4,0.6,68.0,4.6,13.0,3.2,0.05,0.02
5907814664624,Organic eggs,poland,"farming-products, eggs",a,-1.0,1.0,140.0,9.83,2.64,0.27,0.27,12.7,0.0,0.31,0.12
3596710386215,Épinards en branches,"france,, world","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, frozen-foods, vegetables-based-foods, vegetables, frozen-plant-based-foods, leaf-vegetables, frozen-vegetables, spinachs, frozen-leaf-vegetables, frozen-spinachs, frozen-vegetables-unprepared-unprocessed, fr:unprocessed)",a,-5.0,1.0,24.0,0.5,0.1,1.0,0.9,2.8,3.0,0.21,0.08
8014601027153,Pasta fresca e gnocchi,"germany,, italy","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, flours, cereal-flours, wheat-flours, wheat-flour-t405, de:weichweizenmehle, de:weichweizenmehle-tipo-00, de:weizenmehle-tipo-00",a,-1.0,1.0,351.0,1.0,0.1,72.0,1.0,12.5,2.0,0.02,0.01
3179730236632,Contrex Mineral water,switzerland,"beverages, waters, spring-waters, mineral-waters, natural-mineral-waters",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
7610818297542,Qualité & Prix Jogurt Nature partiellement écrémé,switzerland,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, plain-fermented-dairy-desserts, plain-yogurts",a,-1.0,4.0,52.0,1.5,0.9,3.9,3.9,5.6,0.0,0.1,0.04
0041268198078,Tomato sauce,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes",a,0.0,4.0,25.0,0.0,0.0,4.92,3.28,1.64,1.6,1.15,0.46
0723055880532,"Whole foods market, strawberry spinach with raspberry vinaigrette",united-states,salted-snacks,a,-2.0,4.0,92.0,5.15,1.29,8.82,5.51,4.04,2.6,0.29,0.12
0011213059754,Diced Tomatoes,united-states,undefined,a,-5.0,4.0,16.4,0.0,0.0,3.41,2.74,0.69,0.66,0.0,0.0
3256224701194,Oignons émincés 1kg,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, condiments, frozen-foods, vegetables-based-foods, culinary-plants, frozen-plant-based-foods, frozen-vegetables, onions-and-their-products, onions, frozen-onions",a,-4.0,1.0,48.0,0.5,0.1,8.8,5.4,1.3,1.4,0.09,0.01
0044115201112,All Natural Hommus Everything,united-states,undefined,a,-1.0,4.0,599.0,38.2,0.0,51.0,12.7,12.7,12.9,0.01,0.0
6420260810258,Perinteisesti imellytetty Luomumämmi,"finland,, france","plant-based-foods-and-beverages, plant-based-foods, desserts, festive-foods, easter-food, fi:mämmi",a,-5.0,3.0,160.0,0.1,0.1,28.0,2.0,5.0,8.0,0.4,0.16
21045622,Baked Beans in a Rich Tomato Sauce,"france,, germany","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables, prepared-vegetables, baked-beans-in-tomato-sauce",a,-5.0,4.0,91.0,0.5,0.1,15.0,4.2,4.9,4.6,0.46,0.19
0024000017394,Diced Tomatoes With Green Peppers & Onions,united-states,undefined,a,-4.0,4.0,27.7,0.0,0.0,6.3,3.78,0.63,0.63,0.0,0.0
0815421011272,gluten free elbows,"united-states,, world","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,0.0,1.0,368.42,3.51,0.0,77.19,0.0,8.77,3.51,0.0,0.0
0015418012194,Roasted Garlic Pasta Sauce,united-states,"condiments, sauces, groceries",a,-1.0,3.0,56.91,1.22,0.0,9.76,5.69,1.63,2.44,0.79,0.32
3021760302620,POM'POTES SSA 5 Fruits Pomme Tropical (Pomme-Goyave-Mangue-Ananas-Passion) 36x90g Format Familial,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, compotes",a,-3.0,4.0,56.0,0.5,0.2,11.0,10.0,0.5,1.4,0.01,0.0
0011152280196,Whole Baby Sweet Corn,united-states,undefined,a,-2.0,3.0,22.2,0.0,0.0,4.15,0.0,1.39,2.82,0.0,0.0
5036829150638,Sweet Potato Pakora,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, meals, plant-based-meals, fr:pakora",a,0.0,3.0,198.0,10.0,0.8,17.0,6.8,6.0,6.8,0.93,0.37
3370562601418,Le Brocoli,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables, fresh-foods, fresh-plant-based-foods, fresh-vegetables, broccoli, fresh-broccoli",a,-6.0,1.0,36.0,0.5,0.5,2.8,2.1,3.9,2.9,0.1,0.04
0688267175725,Red peppers,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-5.0,1.0,17.0,0.0,0.0,4.05,2.7,0.68,1.4,0.07,0.03
26019673,Étoiles pâtes alimentaires pour soupes,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, egg-pastas, dry-egg-pastas",a,0.0,1.0,367.0,3.2,1.2,70.0,2.5,13.0,2.61,0.05,0.02
0041497187270,Cut Beets,united-states,undefined,a,-1.0,1.0,25.0,0.0,0.0,5.56,4.17,0.69,0.67,0.0,0.0
0072368508726,"Linguine no.6, authentic organic pasta",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,0.0,1.0,375.0,1.79,0.0,78.57,3.57,10.71,3.6,0.0,0.0
0070038302667,Ribbon Pasta Enriched Macaroni Product,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-1.0,1.0,357.14,1.79,0.0,75.0,3.57,12.5,3.57,0.0,0.0
5000128646093,Well & Good - Beef lasagne,united-kingdom,"meals, pasta-dishes, prepared-lasagne, meat-lasagnas, bolognese-lasagne",a,0.0,3.0,86.0,1.8,0.8,10.0,2.2,7.1,0.8,0.37,0.15
7441000713560,Coeur de palmier médaillons,france,"plant-based-foods-and-beverages, plant-based-foods, canned-foods, canned-plant-based-foods, fresh-foods, fresh-plant-based-foods, hearts-of-palm, canned-hearts-of-palm",a,-3.0,3.0,40.0,0.0,0.0,6.0,0.0,2.0,4.0,0.64,0.26
8012666048694,Penne rigate integrali n°20,italy,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-4.0,1.0,346.0,3.2,0.5,63.0,4.4,12.0,8.6,0.06,0.02
0688267527500,No salt added tomato sauce,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes",a,-4.0,1.0,40.0,0.0,0.0,9.52,4.76,1.59,1.6,0.08,0.03
3560070508105,Jambon Cuit -25% de sel** Sans traitement antibiotique dès la fin du sevrage,france,"meats-and-their-products, meats, prepared-meats, hams, white-hams",a,0.0,4.0,110.0,2.7,0.9,0.5,0.5,21.0,0.0,1.4,0.56
0030223008941,Brussels Sprouts With Pancetta,united-states,undefined,a,-3.0,4.0,143.0,9.69,2.07,8.31,2.76,5.54,4.12,0.0,0.0
5400141168761,Haricots Verts,belgium,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, canned-foods, legumes, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, green-beans, canned-legumes, canned-green-beans",a,-3.0,3.0,19.0,0.5,0.1,1.4,1.2,1.3,2.7,0.41,0.16
4099100005332,Boneless Skinless Chicken Breasts,united-states,"meats-and-their-products, frozen-foods, meats, poultries, frozen-poultry",a,-4.0,4.0,100.0,2.5,0.0,0.0,0.0,19.0,0.0,0.5,0.2
3245412730870,Pomme Poire,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, desserts, fruits-based-foods, fresh-foods, compotes, apple-compotes, pear-applesauces",a,-1.0,3.0,70.0,0.5,0.2,16.0,16.0,0.5,1.7,0.0,0.0
4061458211796,Pecankerne,germany,"plant-based-foods-and-beverages, plant-based-foods, nuts-and-their-products, nuts, shelled-nuts, pecan-nuts, pecan-nuts-plain",a,-8.0,1.0,729.0,72.0,5.6,4.4,2.2,11.0,8.33,0.01,0.0
13251212512000161587,Abricot Cal 3A HVE3 - Colis 5kg,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, apricots",a,-4.0,1.0,45.9,0.25,0.0,9.01,6.7,0.81,1.7,0.01,0.0
0713733572026,Wild blueberries,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods",a,-5.0,1.0,57.1,0.0,0.0,13.6,7.14,0.0,4.29,0.0,0.0
0070900603229,"Finely chopped tomatoes in a light puree with onion, carrot & celery",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes",a,-1.0,3.0,49.0,1.63,0.0,8.94,4.88,1.63,1.6,0.69,0.28
3520832130456,Concentré de tomates,france,frozen-foods,a,-4.0,1.0,112.0,0.5,0.08,19.2,11.0,5.3,4.6,0.23,0.09
3420300029858,Le Bageon de Valorges affiné rond,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, french-cheeses, unpasteurised-cheeses, fr:fromages-fermiers",a,0.0,3.0,34.8,0.19,0.11,4.99,4.93,3.28,0.0,0.11,0.04
0073324901483,"Nina, extra heavy tomato puree",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, tomatoes-and-their-products, tomatoes",a,-5.0,1.0,48.0,0.0,0.0,9.52,4.76,1.59,3.2,0.06,0.02
42376200,Water,"germany,, ireland","beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, sodas, spring-waters, mineral-waters, natural-mineral-waters, tonic-water, drinking-water",a,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0041498293949,Meat free breaded soy protein chickenless patties,united-states,"meats-and-their-products, frozen-foods, meats, frozen-meats",a,-1.0,4.0,211.0,11.27,0.7,15.49,2.82,14.08,4.2,1.06,0.42
3273120030586,PORRIDGE Fruits rouges Noisettes,"france,, new-caledonia","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, cereals-with-fruits, porridge, porridge-with-fruits",a,0.0,3.0,369.0,8.9,1.2,57.0,15.0,9.8,11.0,0.01,0.01
5099801000024,Progress Oatlets,"france,, ireland","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, rolled-flakes, rolled-oats, oat",a,-7.0,1.0,371.0,5.8,1.0,64.0,0.9,11.0,8.3,0.01,0.0
0099482436636,Collard greens,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,0.0,1.0,34.0,0.0,0.0,3.45,0.0,2.3,2.3,0.09,0.03
